,date,ID,value
1687,2020-07-19,7,7.574999999999999
1688,2020-07-20,7,8.445
1689,2020-07-21,7,7.65
1690,2020-07-22,7,7.484999999999999
1691,2020-07-23,7,10.73
1692,2020-07-24,7,10.33
1693,2020-07-25,7,8.945
1694,2020-07-26,7,11.18
1695,2020-07-27,7,8.825
1696,2020-07-28,7,6.745
1697,2020-07-29,7,3.5700000000000003
1698,2020-07-30,7,8.870000000000001
1699,2020-07-31,7,9.809999999999999
1700,2020-08-01,7,10.585
1701,2020-08-02,7,9.92
1702,2020-08-03,7,8.45
1703,2020-08-04,7,9.344999999999999
1704,2020-08-05,7,7.925000000000001
1705,2020-08-06,7,7.025
1706,2020-08-07,7,14.059999999999999
1707,2020-08-08,7,14.455000000000002
1708,2020-08-09,7,12.855
1709,2020-08-10,7,9.58
1710,2020-08-11,7,9.485
1711,2020-08-12,7,10.31
1712,2020-08-13,7,7.045
1713,2020-08-14,7,7.515000000000001
1714,2020-08-15,7,8.850000000000001
1715,2020-08-16,7,11.89
1716,2020-08-17,7,11.875
1717,2020-08-18,7,9.665
1718,2020-08-19,7,6.755000000000001
1719,2020-08-20,7,10.49
1720,2020-08-21,7,8.254999999999999
1721,2020-08-22,7,11.254999999999999
1722,2020-08-23,7,14.11
1723,2020-08-24,7,16.955000000000002
1724,2020-08-25,7,12.425
1725,2020-08-26,7,15.18
1726,2020-08-27,7,15.27
1727,2020-08-28,7,9.775
1728,2020-08-29,7,10.02
1729,2020-08-30,7,15.765
1730,2020-08-31,7,16.985
1731,2020-09-01,7,11.51
1732,2020-09-02,7,6.695
1733,2020-09-03,7,5.965
1734,2020-09-04,7,4.27
1735,2020-09-05,7,8.7
1736,2020-09-06,7,6.215
1737,2020-09-07,7,5.09
1738,2020-09-08,7,9.21
1739,2020-09-09,7,9.235
1740,2020-09-10,7,10.74
1741,2020-09-11,7,11.75
1742,2020-09-12,7,8.7
1743,2020-09-13,7,9.68
1744,2020-09-14,7,12.725000000000001
1745,2020-09-15,7,5.715
1746,2020-09-16,7,6.7250000000000005
1747,2020-09-17,7,6.635
1748,2020-09-18,7,6.385
1749,2020-09-19,7,11.265
1750,2020-09-20,7,12.535
1751,2020-09-21,7,18.7
1752,2020-09-22,7,15.46
1753,2020-09-23,7,14.425
1754,2020-09-24,7,15.115
1755,2020-09-25,7,19.505
1756,2020-09-26,7,17.275
1757,2020-09-27,7,22.64
1758,2020-09-28,7,15.775
1759,2020-09-29,7,22.41
1760,2020-09-30,7,24.5
1761,2020-10-01,7,21.875
1762,2020-10-02,7,27.845
1763,2020-10-03,7,27.439999999999998
1764,2020-10-04,7,25.675
1765,2020-10-05,7,22.3
1766,2020-10-06,7,24.36
1767,2020-10-07,7,22.225
